,epoch,anomaly_score,gt_labels
1276,8,0.29780757,0
1277,8,0.15585986,0
1278,8,0.15306452,0
1279,8,0.12072979,0
1280,8,0.18470377,0
1281,8,0.090168566,0
1282,8,0.046130378,0
1283,8,0.09977999,0
1284,8,0.095532715,0
1285,8,0.1253096,0
1286,8,0.17615394,0
1287,8,0.081329666,0
1288,8,0.1118423,0
1289,8,0.09210146,0
1290,8,0.3219029,1
1291,8,0.07421663,0
1292,8,0.18447421,0
1293,8,0.04618878,0
1294,8,0.10994881,0
1295,8,0.10132588,0
1296,8,0.08503748,0
1297,8,0.43638736,0
1298,8,0.09599702,0
1299,8,0.23411487,1
1300,8,0.10015469,0
1301,8,0.08506658,0
1302,8,0.08602472,0
1303,8,0.26232144,0
1304,8,0.30754337,0
1305,8,0.21015973,0
1306,8,0.20473786,0
1307,8,0.1441454,0
1308,8,0.08097547,0
1309,8,0.1016837,1
1310,8,0.068609245,0
1311,8,0.18350464,0
1312,8,0.10059295,0
1313,8,0.60441524,1
1314,8,0.19008085,0
1315,8,0.11971232,0
1316,8,0.205257,0
1317,8,0.1733872,0
1318,8,0.21797436,0
1319,8,0.09085184,0
1320,8,0.07009704,0
1321,8,0.4235259,1
1322,8,0.19059059,0
1323,8,0.18177675,0
1324,8,0.12979148,0
1325,8,0.5416374,0
1326,8,0.07776722,0
1327,8,0.045706876,0
1328,8,0.14533009,0
1329,8,0.08788315,0
1330,8,0.10057443,0
1331,8,0.22719811,0
1332,8,0.02835805,0
1333,8,0.12105234,0
1334,8,0.23873717,0
1335,8,0.110325895,0
1336,8,0.17168826,0
1337,8,0.16680808,1
1338,8,0.2278005,0
1339,8,0.007190498,0
1340,8,0.16228984,0
1341,8,0.20807397,0
1342,8,0.38930142,1
1343,8,0.120777644,0
1344,8,0.035106502,0
1345,8,0.06051924,0
1346,8,0.15710406,0
1347,8,0.061056294,0
1348,8,0.13041168,0
1349,8,0.13955016,0
1350,8,0.06054593,0
1351,8,0.07072817,0
1352,8,0.28864926,0
1353,8,0.098436795,0
1354,8,0.09991995,0
1355,8,0.14997812,0
1356,8,0.06251814,0
1357,8,0.3455038,1
1358,8,0.16614982,0
1359,8,0.14814895,0
1360,8,0.12568907,0
1361,8,0.06426155,0
1362,8,0.27158767,1
1363,8,0.2823814,0
1364,8,0.13053249,0
1365,8,0.12919863,0
1366,8,0.12474259,0
1367,8,0.27202785,0
1368,8,0.16466086,0
1369,8,0.375894,1
1370,8,0.14449427,0
1371,8,0.15714587,1
1372,8,0.24858037,0
1373,8,0.2003473,0
1374,8,0.1350919,0
1375,8,0.12501997,0
1376,8,0.2944934,0
1377,8,0.15698646,0
1378,8,0.12621121,0
1379,8,0.11028278,0
1380,8,0.20796588,0
1381,8,0.22206268,0
1382,8,0.19566366,0
1383,8,0.046355087,0
1384,8,0.12509808,0
1385,8,0.09310884,0
1386,8,0.3201784,1
1387,8,0.16669738,0
1388,8,0.025063725,0
1389,8,0.1029061,0
1390,8,0.06081306,0
1391,8,0.14086734,0
1392,8,0.27054533,0
1393,8,0.25139955,0
1394,8,0.23737822,0
1395,8,0.05355829,0
1396,8,0.6785663,1
1397,8,0.1224413,0
1398,8,0.099396564,0
1399,8,0.22257881,0
1400,8,0.24236888,0
1401,8,0.11241443,0
1402,8,0.08473626,0
1403,8,0.09564542,0
1404,8,0.13325499,0
1405,8,0.21481512,0
1406,8,0.31161177,0
1407,8,0.1198935,0
1408,8,0.09090137,0
1409,8,0.12722066,0
1410,8,0.19542031,0
1411,8,0.2568295,1
1412,8,0.5619773,1
1413,8,0.087593526,0
1414,8,0.38672593,1
1415,8,0.27872574,0
1416,8,0.15622777,0
1417,8,0.159526,0
1418,8,0.17885663,0
1419,8,0.17253031,0
1420,8,0.14698164,0
1421,8,0.09594284,0
1422,8,0.09969596,0
1423,8,0.053743865,0
1424,8,0.027205065,0
1425,8,0.14438531,0
1426,8,0.1064025,0
1427,8,0.1332369,0
1428,8,0.21825917,0
1429,8,0.09873838,0
1430,8,0.09491858,0
1431,8,0.32891342,0
1432,8,0.13892335,0
1433,8,0.20575726,0
1434,8,0.04907873,0
1435,8,0.10915475,0
1436,8,0.17910936,0
1437,8,0.44607505,0
1438,8,0.36204648,1
1439,8,0.20772816,0
1440,8,0.13562126,1
1441,8,0.18766412,0
1442,8,0.14691201,0
1443,8,0.106217846,0
1444,8,0.0495165,0
1445,8,0.10204058,0
1446,8,0.053469174,0
1447,8,0.2925113,0
1448,8,0.07987556,0
1449,8,0.5948359,1
1450,8,0.104694985,0
1451,8,0.12252808,0
1452,8,0.15037403,0
1453,8,0.13460252,0
1454,8,0.15856984,0
1455,8,0.08632222,0
1456,8,0.07716878,0
1457,8,0.17115413,0
1458,8,0.17637464,0
1459,8,0.18388912,0
1460,8,0.11089907,0
1461,8,0.11958021,0
1462,8,0.2681554,0
1463,8,0.12753728,0
1464,8,0.41882202,0
1465,8,0.12665763,0
1466,8,0.3768801,1
1467,8,0.051363282,0
1468,8,0.21765986,0
1469,8,0.104120106,0
1470,8,0.09429754,0
1471,8,0.11440037,0
1472,8,0.21103661,0
1473,8,0.14817545,0
1474,8,0.117736235,0
1475,8,0.18514954,0
1476,8,0.119996764,0
1477,8,0.1188794,0
1478,8,0.081636526,0
1479,8,0.14050809,0
1480,8,0.22351386,0
1481,8,0.1518893,0
1482,8,0.15917332,0
1483,8,0.31434202,1
1484,8,0.08126873,0
1485,8,0.20380484,0
1486,8,0.23963042,0
1487,8,0.31663916,1
1488,8,0.12877023,1
1489,8,0.123527035,0
1490,8,0.083070956,0
1491,8,0.14737862,0
1492,8,0.22051783,0
1493,8,0.18051273,0
1494,8,0.16742603,0
1495,8,0.13393858,0
1496,8,0.10304078,0
1497,8,0.08886311,0
1498,8,0.09855513,0
1499,8,0.17107137,0
1500,8,0.22548912,0
1501,8,0.13990091,1
1502,8,0.16133168,0
1503,8,0.06705775,0
1504,8,0.18510085,0
1505,8,0.18493196,0
1506,8,0.1648789,0
1507,8,0.023401372,0
1508,8,0.21691121,0
1509,8,1.0,0
1510,8,0.14038998,0
1511,8,0.14443223,0
1512,8,0.20215665,0
1513,8,0.21093352,0
1514,8,0.17622024,0
1515,8,0.19465674,0
1516,8,0.077401556,0
1517,8,0.60726446,1
1518,8,0.07373805,0
1519,8,0.07988727,0
1520,8,0.16133444,0
1521,8,0.76579005,1
1522,8,0.14161764,0
1523,8,0.113149635,0
1524,8,0.10952901,0
1525,8,0.14209197,0
1526,8,0.09677244,0
1527,8,0.39919132,0
1528,8,0.18757655,0
1529,8,0.24881735,0
1530,8,0.086712465,0
1531,8,0.12327087,0
1532,8,0.07772038,0
1533,8,0.059616245,0
1534,8,0.10036193,0
1535,8,0.08828439,0
1536,8,0.10230369,0
1537,8,0.12147191,0
1538,8,0.07862911,0
1539,8,0.04273444,0
1540,8,0.091437556,0
1541,8,0.09329209,0
1542,8,0.116105475,0
1543,8,0.47144952,0
1544,8,0.053653765,0
1545,8,0.11209443,0
1546,8,0.19381422,0
1547,8,0.18443571,0
1548,8,0.12526365,0
1549,8,0.14783174,0
1550,8,0.092712864,0
1551,8,0.13178743,0
1552,8,0.676554,1
1553,8,0.2567091,0
1554,8,0.1820374,0
1555,8,0.101303,0
1556,8,0.12526032,0
1557,8,0.09509796,0
1558,8,0.10399742,0
1559,8,0.16941233,0
1560,8,0.13417059,0
1561,8,0.22881255,0
1562,8,0.21732624,0
1563,8,0.18085909,0
1564,8,0.08321482,0
1565,8,0.1396348,0
1566,8,0.13217705,0
1567,8,0.082281984,0
1568,8,0.14195769,0
1569,8,0.13433558,1
1570,8,0.16012406,0
1571,8,0.10976887,0
1572,8,0.18559964,0
1573,8,0.120609894,0
1574,8,0.22319508,0
1575,8,0.38950196,0
1576,8,0.7489994,1
1577,8,0.41375652,1
1578,8,0.12080574,0
1579,8,0.09517672,0
1580,8,0.11183959,0
1581,8,0.15151155,0
1582,8,0.2136831,0
1583,8,0.4974885,0
1584,8,0.08191839,0
1585,8,0.14409342,0
1586,8,0.09550171,0
1587,8,0.13208288,0
1588,8,0.15992945,0
1589,8,0.15432134,1
1590,8,0.6350606,1
1591,8,0.18116306,0
1592,8,0.16442071,0
1593,8,0.06642706,0
1594,8,0.018192017,0
1595,8,0.13695318,0
1596,8,0.20961098,1
1597,8,0.14534506,0
1598,8,0.1435781,0
1599,8,0.044776417,0
1600,8,0.13238211,0
1601,8,0.1638022,0
1602,8,0.10085185,0
1603,8,0.15973254,0
1604,8,0.19659011,0
1605,8,0.11748682,0
1606,8,0.11970757,0
1607,8,0.13154608,0
1608,8,0.038273312,0
1609,8,0.11824236,0
1610,8,0.17474863,0
1611,8,0.17476559,0
1612,8,0.13345079,0
1613,8,0.13828254,0
1614,8,0.07031317,0
1615,8,0.19612183,0
1616,8,0.120852284,0
1617,8,0.21688858,0
1618,8,0.24716772,0
1619,8,0.10999389,0
1620,8,0.1888233,0
1621,8,0.06561828,0
1622,8,0.11200465,0
1623,8,0.1778566,0
1624,8,0.066957474,0
1625,8,0.056588758,0
1626,8,0.03207205,0
1627,8,0.048023958,0
1628,8,0.17072211,0
1629,8,0.12511773,0
1630,8,0.12195885,0
1631,8,0.21075414,1
1632,8,0.15321337,0
1633,8,0.09187917,0
1634,8,0.06866695,0
1635,8,0.18710937,0
1636,8,0.26060438,0
1637,8,0.026738808,0
1638,8,0.39116678,1
1639,8,0.2569538,0
1640,8,0.056767438,0
1641,8,0.11039826,0
1642,8,0.044001225,0
1643,8,0.10805393,0
1644,8,0.35416356,1
1645,8,0.16990706,0
1646,8,0.05129612,0
1647,8,0.0572608,0
1648,8,0.14037511,0
1649,8,0.16883814,0
1650,8,0.058937952,0
1651,8,0.64133286,1
1652,8,0.6005912,1
1653,8,0.16690914,0
1654,8,0.08071033,0
1655,8,0.15386643,0
1656,8,0.10187914,0
1657,8,0.22958162,0
1658,8,0.061361913,0
1659,8,0.34739873,0
1660,8,0.13059762,0
1661,8,0.10088266,0
1662,8,0.08037375,0
1663,8,0.08888991,0
1664,8,0.1383813,0
1665,8,0.21455152,0
1666,8,0.10561802,0
1667,8,0.017072683,0
1668,8,0.17506942,0
1669,8,0.16444893,0
1670,8,0.5295294,1
1671,8,0.10246085,0
1672,8,0.108132645,0
1673,8,0.12311058,0
1674,8,0.15025373,0
1675,8,0.064584784,0
1676,8,0.5402577,0
1677,8,0.20016049,0
1678,8,0.18666765,0
1679,8,0.031019658,0
1680,8,0.14840081,0
1681,8,0.20278709,0
1682,8,0.14697416,0
1683,8,0.14967164,0
1684,8,0.16055964,0
1685,8,0.17071776,0
1686,8,0.052929774,0
1687,8,0.14113183,0
1688,8,0.11130591,0
1689,8,0.168592,0
1690,8,0.06889131,0
1691,8,0.3824331,1
1692,8,0.092405125,0
1693,8,0.60603213,1
1694,8,0.18695536,1
1695,8,0.12826449,0
1696,8,0.107907996,0
1697,8,0.19610013,0
1698,8,0.20412958,0
1699,8,0.07411318,0
1700,8,0.114369445,0
1701,8,0.46873182,1
1702,8,0.15629482,0
1703,8,0.21888156,0
1704,8,0.13623959,0
1705,8,0.08346466,0
1706,8,0.2800398,0
1707,8,0.12068633,0
1708,8,0.082536094,0
1709,8,0.21285582,0
1710,8,0.35446012,0
1711,8,0.40669644,1
1712,8,0.22310247,0
1713,8,0.27506855,0
1714,8,0.19689392,0
1715,8,0.08905713,0
1716,8,0.060854327,0
1717,8,0.21155947,0
1718,8,0.8829104,1
1719,8,0.098516956,0
1720,8,0.18998587,0
1721,8,0.09064906,1
1722,8,0.27223182,0
1723,8,0.19140485,0
1724,8,0.14011672,0
1725,8,0.16427803,0
1726,8,0.17066175,0
1727,8,0.015627598,0
1728,8,0.08893135,0
1729,8,0.11652013,0
1730,8,0.052491654,0
1731,8,0.16771626,0
1732,8,0.058533773,0
1733,8,0.16214508,0
1734,8,0.05177828,0
1735,8,0.25037313,0
1736,8,0.15085106,0
1737,8,0.36495605,0
1738,8,0.06525064,0
1739,8,0.105059825,0
1740,8,0.21575998,0
1741,8,0.4901719,1
1742,8,0.18980014,0
1743,8,0.12706865,0
1744,8,0.27595899,0
1745,8,0.059172593,0
1746,8,0.04472961,0
1747,8,0.15637481,0
1748,8,0.17218287,0
1749,8,0.091958344,0
1750,8,0.51562816,1
1751,8,0.14316119,0
1752,8,0.092496544,0
1753,8,0.2681886,0
1754,8,0.13377301,0
1755,8,0.1076299,0
1756,8,0.08740171,0
1757,8,0.09126212,0
1758,8,0.011835978,0
1759,8,0.09472025,0
1760,8,0.2803804,0
1761,8,0.23062006,0
1762,8,0.09080625,0
1763,8,0.21674377,0
1764,8,0.1298439,0
1765,8,0.21338281,0
1766,8,0.035825144,0
1767,8,0.24965976,0
1768,8,0.068797134,0
1769,8,0.0279125,0
1770,8,0.1541534,0
1771,8,0.14071546,0
1772,8,0.12652805,0
1773,8,0.1306181,0
1774,8,0.113137044,0
1775,8,0.18591325,0
1776,8,0.27693784,0
1777,8,0.59666336,1
1778,8,0.29351267,1
1779,8,0.31307662,0
1780,8,0.120029666,0
1781,8,0.2119349,0
1782,8,0.08643073,0
1783,8,0.15895176,0
1784,8,0.10246538,0
1785,8,0.17223646,1
1786,8,0.08675805,0
1787,8,0.13648538,0
1788,8,0.26437452,0
1789,8,0.17470992,0
1790,8,0.15695745,0
1791,8,0.105494075,0
1792,8,0.4009701,0
1793,8,0.12855555,0
1794,8,0.2838184,0
1795,8,0.2170796,0
1796,8,0.107174575,0
1797,8,0.18342553,0
1798,8,0.1333205,0
1799,8,0.11342957,0
1800,8,0.094464004,0
1801,8,0.2039219,0
1802,8,0.2245614,0
1803,8,0.09997268,0
1804,8,0.09866912,0
1805,8,0.14070135,1
1806,8,0.2200699,0
1807,8,0.22687387,0
1808,8,0.2231928,0
1809,8,0.33678418,0
1810,8,0.08519854,0
1811,8,0.06377593,0
1812,8,0.31945106,0
1813,8,0.13199148,0
1814,8,0.24255697,0
1815,8,0.23743893,0
1816,8,0.09332044,0
1817,8,0.07489279,0
1818,8,0.09646529,0
1819,8,0.11137061,0
1820,8,0.009678038,0
1821,8,0.1358483,0
1822,8,0.05746168,0
1823,8,0.22124076,0
1824,8,0.13931294,0
1825,8,0.09369911,0
1826,8,0.24711916,0
1827,8,0.12025677,0
1828,8,0.18035467,1
1829,8,0.0889408,0
1830,8,0.34823903,0
1831,8,0.1200396,0
1832,8,0.29865623,0
1833,8,0.06879554,0
1834,8,0.06718126,0
1835,8,0.60257435,1
1836,8,0.15609738,0
1837,8,0.21783653,0
1838,8,0.211388,0
1839,8,0.22680585,1
1840,8,0.14699647,0
1841,8,0.030371547,0
1842,8,0.1829927,0
1843,8,0.0,0
1844,8,0.09761639,0
1845,8,0.08266964,0
1846,8,0.3587793,1
1847,8,0.17403468,0
1848,8,0.07633492,0
1849,8,0.20411883,0
1850,8,0.16198203,0
1851,8,0.22819085,0
1852,8,0.16492578,0
1853,8,0.12553212,0
1854,8,0.07204872,0
1855,8,0.21784762,0
1856,8,0.23936948,0
1857,8,0.29910132,0
1858,8,0.1252244,0
1859,8,0.13245896,0
1860,8,0.090990424,0
1861,8,0.12133243,0
1862,8,0.30518124,0
1863,8,0.10443514,0
1864,8,0.12951696,0
1865,8,0.42262578,1
1866,8,0.21766062,0
1867,8,0.20405145,0
1868,8,0.23418172,0
1869,8,0.15358499,1
1870,8,0.14955457,0
1871,8,0.32066613,0
1872,8,0.25889403,0
1873,8,0.08732459,0
1874,8,0.13970508,0
1875,8,0.26546058,0
1876,8,0.36507243,1
1877,8,0.20221604,0
1878,8,0.14379531,0
1879,8,0.2458163,0
1880,8,0.5046853,1
1881,8,0.10318164,0
1882,8,0.1016018,0
1883,8,0.16415948,0
1884,8,0.091299124,0
1885,8,0.16504343,0
1886,8,0.11381826,0
1887,8,0.14585908,0
1888,8,0.092060395,0
1889,8,0.09647361,0
1890,8,0.10855498,0
1891,8,0.123858206,0
1892,8,0.2217923,0
1893,8,0.15525031,0
1894,8,0.15767813,0
1895,8,0.25840613,0
1896,8,0.14374456,0
1897,8,0.27572092,0
1898,8,0.028236056,0
1899,8,0.18001474,0
1900,8,0.08118196,0
1901,8,0.071500726,0
1902,8,0.07056603,0
1903,8,0.18380184,0
1904,8,0.09202142,0
1905,8,0.10163143,0
1906,8,0.054159988,0
1907,8,0.37145412,0
1908,8,0.09532794,0
1909,8,0.10146307,0
1910,8,0.23826644,0
1911,8,0.16103728,0
1912,8,0.13458197,0
1913,8,0.08820364,0
1914,8,0.12677602,0
1915,8,0.21082039,0
1916,8,0.09118443,0
1917,8,0.1615018,0
1918,8,0.17606598,0
1919,8,0.12531875,0
1920,8,0.14282452,0
1921,8,0.115690015,0
1922,8,0.14998832,0
1923,8,0.08739433,0
1924,8,0.06619004,0
1925,8,0.23520623,0
1926,8,0.26432306,0
1927,8,0.18846518,0
1928,8,0.1280001,0
1929,8,0.11364501,0
1930,8,0.23528269,0
1931,8,0.11143045,0
1932,8,0.13067597,0
1933,8,0.21387382,0
1934,8,0.2622818,0
1935,8,0.58317256,1
1936,8,0.07615097,0
1937,8,0.12147085,0
1938,8,0.09917543,0
1939,8,0.17688558,0
1940,8,0.2544898,0
1941,8,0.10662853,0
1942,8,0.09494837,0
1943,8,0.07634363,0
1944,8,0.10063765,0
1945,8,0.050632574,0
1946,8,0.17532259,1
1947,8,0.32404277,1
1948,8,0.12670463,0
1949,8,0.102459274,0
1950,8,0.19265999,0
1951,8,0.15997823,0
1952,8,0.3351806,0
1953,8,0.6156695,1
1954,8,0.23924062,0
1955,8,0.046607967,0
1956,8,0.10404971,0
1957,8,0.18957956,0
1958,8,0.13260886,0
1959,8,0.08939049,0
1960,8,0.14739305,0
1961,8,0.11047362,0
1962,8,0.5870309,1
1963,8,0.5866176,1
1964,8,0.09551622,0
1965,8,0.105866835,0
1966,8,0.1517356,0
1967,8,0.22331971,0
1968,8,0.07978563,1
1969,8,0.06873171,0
1970,8,0.13981868,0
1971,8,0.09066566,0
1972,8,0.2847107,0
1973,8,0.19741559,0
1974,8,0.254142,0
1975,8,0.29971814,0
1976,8,0.12584653,1
1977,8,0.120800845,0
1978,8,0.7054202,1
1979,8,0.075338066,0
1980,8,0.38394624,0
1981,8,0.51462764,1
1982,8,0.0969147,0
1983,8,0.22730526,0
1984,8,0.13715087,0
1985,8,0.11653692,0
1986,8,0.38834348,1
1987,8,0.11517876,0
1988,8,0.12028352,0
1989,8,0.109622486,0
1990,8,0.105490565,0
1991,8,0.24418549,0
1992,8,0.02991386,0
1993,8,0.084574535,0
1994,8,0.05355114,1
1995,8,0.31224805,1
1996,8,0.6339597,1
1997,8,0.10808022,0
1998,8,0.13514361,0
1999,8,0.12217041,0
2000,8,0.09587403,0
2001,8,0.132941,0
2002,8,0.1284724,1
2003,8,0.2704704,0
2004,8,0.19432798,0
2005,8,0.11251895,0
2006,8,0.17131855,1
2007,8,0.28365996,0
2008,8,0.1610261,0
2009,8,0.08906614,0
2010,8,0.1811353,0
2011,8,0.07825809,0
2012,8,0.18450403,0
2013,8,0.37853667,0
2014,8,0.09779979,0
2015,8,0.20429216,0
2016,8,0.08245357,0
2017,8,0.25050345,0
2018,8,0.108884566,0
2019,8,0.0859532,0
2020,8,0.14046957,0
2021,8,0.25657964,0
2022,8,0.15693457,0
2023,8,0.18899968,0
2024,8,0.034283105,0
2025,8,0.4144731,1
2026,8,0.110995285,0
2027,8,0.041981343,0
2028,8,0.12288521,0
2029,8,0.058190163,0
2030,8,0.089065336,0
2031,8,0.08695105,1
2032,8,0.48129073,1
2033,8,0.15674765,0
2034,8,0.040237017,0
2035,8,0.098314665,0
2036,8,0.18304376,0
2037,8,0.20138228,0
2038,8,0.12972514,0
2039,8,0.14236446,0
2040,8,0.14264168,0
2041,8,0.20048489,1
2042,8,0.2715427,0
2043,8,0.15682773,0
2044,8,0.3574018,1
2045,8,0.113356374,0
2046,8,0.26517785,0
2047,8,0.15280594,0
2048,8,0.14359307,0
2049,8,0.7642006,0
2050,8,0.08186703,0
2051,8,0.17582981,1
2052,8,0.05786602,0
2053,8,0.15929049,0
2054,8,0.6140838,1
2055,8,0.061673157,0
2056,8,0.05459248,0
2057,8,0.47118565,0
2058,8,0.11671625,0
2059,8,0.0933796,0
2060,8,0.15387197,0
2061,8,0.48210037,1
2062,8,0.05963247,0
2063,8,0.1631131,0
2064,8,0.10480733,0
2065,8,0.2078393,0
2066,8,0.14194104,0
2067,8,0.12569682,0
2068,8,0.22552998,0
2069,8,0.02994266,0
2070,8,0.15977292,0
2071,8,0.31599572,1
2072,8,0.15889812,0
2073,8,0.13266467,0
2074,8,0.1743983,0
2075,8,0.097574994,0
2076,8,0.20958011,0
2077,8,0.05679314,0
2078,8,0.16195217,0
2079,8,0.40039945,1
2080,8,0.11461007,0
2081,8,0.49366993,1
2082,8,0.1885176,0
2083,8,0.061389,0
2084,8,0.22781675,0
2085,8,0.25183892,0
2086,8,0.10715212,0
2087,8,0.15666337,0
2088,8,0.28569162,0
2089,8,0.11636676,0
2090,8,0.2936088,0
2091,8,0.543218,1
2092,8,0.18062209,0
2093,8,0.094355635,0
2094,8,0.11612213,0
2095,8,0.054125614,0
2096,8,0.043681882,0
2097,8,0.096994266,0
2098,8,0.09393956,0
2099,8,0.09329737,0
2100,8,0.07058398,0
2101,8,0.16452597,0
2102,8,0.0876294,0
2103,8,0.06350434,0
2104,8,0.19129533,0
2105,8,0.19596678,0
2106,8,0.07427488,0
2107,8,0.058833428,0
2108,8,0.12686451,0
2109,8,0.13091041,0
2110,8,0.21778068,0
2111,8,0.07641932,0
2112,8,0.051609807,0
2113,8,0.11706504,0
2114,8,0.10280787,0
2115,8,0.19694963,0
2116,8,0.08065433,0
2117,8,0.1893734,0
2118,8,0.16213816,0
2119,8,0.3296343,1
2120,8,0.08396759,0
2121,8,0.15456295,0
2122,8,0.117755465,0
2123,8,0.06341464,0
2124,8,0.16914432,1
2125,8,0.6264907,1
2126,8,0.15789394,0
2127,8,0.0953326,0
2128,8,0.038882792,0
2129,8,0.058983855,0
2130,8,0.12353435,0
2131,8,0.3677972,0
2132,8,0.06631456,0
2133,8,0.1452926,0
2134,8,0.10279192,0
2135,8,0.029398305,0
2136,8,0.28863814,1
2137,8,0.11730302,0
2138,8,0.14091624,0
2139,8,0.14252348,0
2140,8,0.10347469,0
2141,8,0.16818118,0
2142,8,0.07088308,0
2143,8,0.46524227,1
2144,8,0.074719235,0
2145,8,0.10748132,0
2146,8,0.5406568,0
2147,8,0.0736916,0
2148,8,0.22061615,0
2149,8,0.12105935,0
2150,8,0.05849974,0
2151,8,0.10886301,0
2152,8,0.1923335,0
2153,8,0.12687051,0
2154,8,0.048089277,0
2155,8,0.23513791,0
2156,8,0.16706805,0
2157,8,0.26261887,0
2158,8,0.1551073,0
2159,8,0.10652361,0
2160,8,0.13906881,0
2161,8,0.2442311,0
2162,8,0.3543437,0
2163,8,0.12783895,0
2164,8,0.1332233,0
2165,8,0.15899748,0
2166,8,0.1531622,0
2167,8,0.043954257,0
2168,8,0.21351947,0
2169,8,0.08670853,0
2170,8,0.10411244,0
2171,8,0.4116964,0
2172,8,0.2965996,0
2173,8,0.13507752,0
2174,8,0.022206342,0
2175,8,0.16189791,0
2176,8,0.17047794,0
2177,8,0.35673484,0
2178,8,0.3494197,1
2179,8,0.22468688,0
2180,8,0.049135853,0
2181,8,0.06532677,0
2182,8,0.08168241,0
2183,8,0.3967247,1
2184,8,0.07888522,0
2185,8,0.27271742,0
2186,8,0.055917904,0
2187,8,0.067773424,0
2188,8,0.11707058,0
2189,8,0.33776876,1
2190,8,0.111562714,1
2191,8,0.12877078,0
2192,8,0.19158664,0
2193,8,0.10272873,0
2194,8,0.21894418,0
2195,8,0.111221835,0
2196,8,0.1619877,0
2197,8,0.13006479,0
2198,8,0.4219636,1
2199,8,0.108355895,0
2200,8,0.06386014,0
2201,8,0.15957157,0
2202,8,0.09761078,0
2203,8,0.07126614,0
2204,8,0.19275661,0
2205,8,0.48703086,1
2206,8,0.10740322,0
2207,8,0.093939535,0
2208,8,0.14730233,0
2209,8,0.14848086,0
2210,8,0.24666597,0
2211,8,0.1276585,0
2212,8,0.23223734,0
2213,8,0.20536636,0
2214,8,0.20881619,0
2215,8,0.11673045,0
2216,8,0.13899022,0
2217,8,0.04488378,0
2218,8,0.20858079,0
2219,8,0.14640836,0
2220,8,0.15135214,0
2221,8,0.104214616,0
2222,8,0.10496508,0
2223,8,0.0634262,0
2224,8,0.26092774,0
2225,8,0.049321946,0
2226,8,0.121792406,0
2227,8,0.20201606,0
2228,8,0.21880537,0
2229,8,0.111114584,0
2230,8,0.17096062,0
2231,8,0.097566836,0
2232,8,0.020365993,0
2233,8,0.15970017,0
2234,8,0.24257864,0
2235,8,0.37265065,0
2236,8,0.18399806,0
2237,8,0.18205296,0
2238,8,0.09752123,0
2239,8,0.13286915,0
2240,8,0.077860944,0
2241,8,0.05804749,0
2242,8,0.116642945,0
2243,8,0.054725353,0
2244,8,0.26514944,0
2245,8,0.088088386,0
2246,8,0.11273239,0
2247,8,0.19110888,0
2248,8,0.10843557,0
2249,8,0.1466217,0
2250,8,0.12164999,0
2251,8,0.14114296,0
2252,8,0.16155568,0
2253,8,0.08033015,0
2254,8,0.14117014,0
2255,8,0.10467934,0
2256,8,0.11221394,0
2257,8,0.14169914,0
2258,8,0.04708552,0
2259,8,0.12931715,1
2260,8,0.20750585,0
2261,8,0.18378903,0
2262,8,0.14923956,0
2263,8,0.12716109,0
2264,8,0.09082389,0
2265,8,0.11724244,0
2266,8,0.029305099,0
2267,8,0.34070837,0
2268,8,0.07896646,0
2269,8,0.08461667,0
2270,8,0.03993491,0
2271,8,0.19502513,0
2272,8,0.53508484,1
2273,8,0.11099228,0
2274,8,0.1691154,0
2275,8,0.06462823,0
2276,8,0.16474268,0
2277,8,0.4379135,1
2278,8,0.04360936,0
2279,8,0.13954543,0
2280,8,0.17043781,0
2281,8,0.07102841,0
2282,8,0.17855252,0
2283,8,0.14046183,0
2284,8,0.079118036,0
2285,8,0.23164979,0
2286,8,0.19388284,0
2287,8,0.10269737,0
2288,8,0.7440025,0
2289,8,0.102958396,0
2290,8,0.27169886,0
2291,8,0.08845568,0
2292,8,0.067716844,0
2293,8,0.12614752,0
2294,8,0.26633343,0
2295,8,0.18223822,0
2296,8,0.05669318,0
2297,8,0.31822813,1
2298,8,0.1050765,0
2299,8,0.110125974,0
2300,8,0.080038786,0
2301,8,0.10378753,0
2302,8,0.07640336,0
2303,8,0.010721905,0
2304,8,0.19994497,0
2305,8,0.18047698,0
2306,8,0.30160478,0
2307,8,0.18289171,0
2308,8,0.31355062,1
2309,8,0.053318564,0
2310,8,0.15270635,0
2311,8,0.18102674,0
2312,8,0.26589283,0
2313,8,0.01912882,0
2314,8,0.08206188,0
2315,8,0.15948059,0
2316,8,0.1611236,0
2317,8,0.18168211,0
2318,8,0.107120305,0
2319,8,0.14174713,0
2320,8,0.09620202,0
2321,8,0.3126501,1
2322,8,0.055411004,0
2323,8,0.07683789,0
2324,8,0.44239995,1
2325,8,0.06816804,0
2326,8,0.07580717,0
2327,8,0.08306032,0
2328,8,0.18698278,0
2329,8,0.27590418,0
2330,8,0.46383148,1
2331,8,0.218979,0
2332,8,0.12112973,0
2333,8,0.07382481,0
2334,8,0.15849885,0
2335,8,0.16078576,0
2336,8,0.18364379,0
2337,8,0.13836552,0
2338,8,0.11146216,0
2339,8,0.1211375,0
2340,8,0.52012616,1
2341,8,0.15717477,0
2342,8,0.25307748,0
2343,8,0.1358515,0
2344,8,0.04414658,0
2345,8,0.31505322,0
2346,8,0.30252716,1
2347,8,0.15168408,0
2348,8,0.21443403,0
2349,8,0.15684406,0
2350,8,0.19324529,0
2351,8,0.061000016,0
